Time,Output
11187,391
11188,391
11189,390
11190,390
11191,390
11192,390
11193,389
11194,388
11195,387
11196,387
11197,387
11198,386
11199,385
11200,385
11201,384
11202,384
11203,385
11204,385
11205,384
11206,383
11207,383
11208,382
11209,383
11210,383
11211,384
11212,383
11213,382
11214,382
11215,382
11216,382
11217,382
11218,382
11219,382
11220,382
11221,382
11222,382
11223,382
11224,382
11225,382
11226,381
11227,382
11228,383
11229,382
11230,381
11231,381
11232,381
11233,382
11234,382
11235,382
11236,381
11237,381
11238,381
11239,381
11240,382
11241,381
11242,382
11243,381
11244,381
11245,381
11246,382
11247,381
11248,381
11249,380
11250,382
11251,383
11252,381
11253,381
11254,381
11255,380
11256,382
11257,380
11258,381
11259,382
11260,381
11261,380
11262,381
11263,381
11264,382
11265,380
11266,381
11267,381
11268,381
11269,380
11270,381
11271,381
11272,381
11273,381
11274,380
11275,380
11276,381
11277,381
11278,381
11279,380
11280,380
11281,380
11282,381
11283,381
11284,382
11285,380
11286,380
11287,380
11288,380
11289,381
11290,381
11291,379
11292,381
11293,381
11294,381
11295,381
11296,382
11297,380
11298,380
11299,382
11300,382
11301,381
11302,382
11303,381
11304,381
11305,381
11306,381
11307,382
11308,383
11309,383
11310,381
11311,381
11312,382
11313,383
11314,382
11315,383
11316,383
11317,383
11318,382
11319,382
11320,383
11321,383
11322,382
11323,383
11324,384
11325,385
11326,386
11327,386
11328,387
11329,387
11330,390
11331,391
11332,394
11333,394
11334,394
11335,395
11336,396
11337,398
11338,399
11339,400
11340,401
11341,401
11342,403
11343,404
11344,405
11345,406
11346,406
11347,406
11348,408
11349,408
11350,409
11351,409
11352,410
11353,410
11354,411
11355,411
11356,412
11357,412
11358,414
11359,415
11360,418
11361,421
11362,424
11363,426
11364,428
11365,429
11366,432
11367,433
11368,435
11369,436
11370,438
11371,439
11372,440
11373,442
11374,443
11375,444
11376,444
11377,445
11378,445
11379,446
11380,447
11381,448
11382,448
11383,448
11384,448
11385,449
11386,449
11387,450
11388,450
11389,450
11390,450
11391,452
11392,453
11393,454
11394,457
11395,458
11396,460
11397,462
11398,463
11399,465
11400,465
11401,466
11402,466
11403,468
11404,469
11405,470
11406,470
11407,470
11408,471
11409,471
11410,471
11411,471
11412,472
11413,472
11414,472
11415,472
11416,472
11417,473
11418,472
11419,472
11420,472
11421,473
11422,474
11423,473
11424,473
11425,473
11426,472
11427,472
11428,474
11429,474
11430,474
11431,474
11432,473
11433,474
11434,474
11435,474
11436,475
11437,474
11438,474
11439,474
11440,474
11441,475
11442,475
11443,474
11444,473
11445,475
11446,474
11447,474
11448,475
11449,474
11450,474
11451,474
11452,475
11453,475
11454,475
11455,475
11456,474
11457,474
11458,475
11459,474
11460,475
11461,474
11462,475
11463,475
11464,475
11465,475
11466,474
11467,475
11468,475
11469,475
11470,474
11471,475
11472,475
11473,475
11474,474
11475,474
11476,475
11477,475
11478,475
11479,475
11480,474
11481,474
11482,474
11483,475
11484,475
11485,475
11486,475
11487,475
11488,475
11489,476
11490,475
11491,475
11492,475
11493,473
11494,473
11495,473
11496,472
11497,470
11498,469
11499,468
11500,467
11501,467
11502,466
11503,465
11504,464
11505,463
11506,462
11507,462
11508,462
11509,462
11510,461
11511,459
11512,459
11513,459
11514,459
11515,459
11516,458
11517,459
11518,458
11519,458
11520,460
11521,458
11522,456
11523,456
11524,457
11525,456
11526,455
11527,453
11528,452
11529,449
11530,447
11531,446
11532,444
11533,442
11534,441
11535,439
11536,438
11537,437
11538,437
11539,435
11540,433
11541,432
11542,432
11543,431
11544,431
11545,430
11546,429
11547,428
11548,427
11549,426
11550,428
11551,428
11552,425
11553,425
11554,424
11555,424
11556,424
11557,423
11558,423
11559,420
11560,418
11561,416
11562,415
11563,413
11564,411
11565,409
11566,407
11567,406
11568,406
11569,404
11570,402
11571,401
11572,400
11573,399
11574,399
11575,396
11576,397
11577,395
11578,394
11579,394
11580,394
11581,394
11582,391
11583,392
11584,391
11585,391
11586,391
11587,390
11588,390
11589,390
11590,389
11591,389
11592,388
11593,388
11594,387
11595,386
11596,385
11597,385
11598,385
11599,386
11600,385
11601,384
11602,383
11603,384
11604,385
11605,385
11606,384
11607,383
11608,382
11609,382
11610,382
11611,382
11612,381
11613,382
11614,381
11615,382
11616,382
11617,382
11618,381
11619,381
11620,381
11621,381
11622,381
11623,382
11624,381
11625,381
11626,381
11627,381
11628,380
11629,381
11630,381
11631,381
11632,381
11633,380
11634,381
11635,380
11636,380
11637,382
11638,381
11639,379
11640,380
11641,381
11642,381
11643,381
11644,380
11645,380
11646,382
11647,382
11648,380
11649,381
11650,380
11651,378
11652,381
11653,380
11654,381
11655,381
11656,380
11657,380
11658,380
11659,381
11660,380
11661,381
11662,379
11663,380
11664,380
11665,380
11666,380
11667,381
11668,379
11669,379
11670,379
11671,380
11672,380
11673,381
11674,380
11675,380
11676,380
11677,379
11678,380
11679,381
11680,381
11681,379
11682,379
11683,380
11684,380
11685,380
11686,379
11687,380
11688,379
11689,381
11690,380
11691,380
11692,380
11693,380
11694,380
11695,379
11696,380
11697,381
11698,381
11699,380
11700,381
11701,380
11702,381
11703,382
11704,382
11705,381
11706,381
11707,381
11708,382
11709,381
11710,382
11711,382
11712,381
11713,382
11714,383
11715,383
11716,382
11717,382
11718,382
11719,382
11720,383
11721,384
11722,384
11723,382
11724,382
11725,384
11726,385
11727,386
11728,387
11729,388
11730,390
11731,391
11732,392
11733,393
11734,394
11735,395
11736,396
11737,398
11738,399
11739,400
11740,401
11741,402
11742,402
11743,403
11744,405
11745,406
11746,407
11747,407
11748,407
11749,408
11750,409
11751,410
11752,410
11753,410
11754,411
11755,411
11756,411
11757,412
11758,414
11759,416
11760,418
11761,420
11762,423
11763,425
11764,428
11765,431
11766,431
11767,432
11768,434
11769,436
11770,438
11771,440
11772,440
11773,441
11774,442
11775,445
11776,446
11777,445
11778,445
11779,445
11780,445
11781,448
11782,448
11783,448
11784,449
11785,450
11786,449
11787,450
11788,451
11789,450
11790,451
11791,451
11792,453
11793,454
11794,456
11795,458
11796,460
11797,460
11798,462
11799,464
11800,466
11801,466
11802,466
11803,468
11804,468
11805,468
11806,469
11807,469
11808,470
11809,470
11810,470
11811,471
11812,472
11813,472
11814,471
11815,471
11816,472
11817,473
11818,473
11819,473
11820,473
11821,472
11822,473
11823,473
11824,474
11825,474
11826,474
11827,473
11828,473
11829,474
11830,474
11831,475
11832,474
11833,474
11834,474
11835,474
11836,474
11837,473
11838,474
11839,474
11840,473
11841,475
11842,474
11843,474
11844,474
11845,474
11846,476
11847,474
11848,474
11849,474
11850,475
11851,474
11852,474
11853,475
11854,475
11855,474
11856,474
11857,474
11858,474
11859,475
11860,475
11861,475
11862,475
11863,474
11864,474
11865,475
11866,475
11867,475
11868,475
11869,475
11870,475
11871,474
11872,475
11873,475
11874,475
11875,474
11876,474
11877,475
11878,475
11879,474
11880,475
11881,475
11882,474
11883,475
11884,476
11885,475
11886,475
11887,474
11888,475
11889,475
11890,476
11891,475
11892,475
11893,474
11894,473
11895,472
11896,471
11897,470
11898,469
11899,468
11900,467
11901,466
11902,466
11903,465
11904,463
11905,462
11906,462
11907,462
11908,463
11909,462
11910,461
11911,460
11912,459
11913,459
11914,459
11915,459
11916,459
11917,459
11918,458
11919,457
11920,457
11921,458
11922,457
11923,457
11924,456
11925,455
11926,453
11927,452
11928,451
11929,449
11930,446
11931,445
11932,443
11933,443
11934,441
11935,440
11936,438
11937,436
11938,435
11939,435
11940,434
11941,433
11942,432
11943,431
11944,430
11945,428
11946,428
11947,428
11948,428
11949,426
11950,426
11951,426
11952,426
11953,427
11954,424
11955,424
11956,424
11957,424
11958,423
11959,421
11960,418
11961,416
11962,414
11963,413
11964,411
11965,409
11966,408
11967,405
11968,404
11969,403
11970,402
11971,401
11972,400
11973,398
11974,398
11975,397
11976,397
11977,396
11978,393
11979,394
11980,394
11981,393
11982,393
11983,392
11984,392
11985,392
11986,391
11987,391
11988,391
11989,390
11990,389
11991,389
11992,388
11993,390
11994,386
11995,387
11996,386
11997,385
11998,385
11999,384
12000,385
12001,385
12002,384
12003,383
12004,383
12005,383
12006,383
12007,383
12008,382
12009,382
12010,382
12011,381
12012,382
12013,383
12014,382
12015,382
12016,381
12017,381
12018,382
12019,380
12020,381
12021,381
12022,381
12023,380
12024,381
12025,382
12026,381
12027,380
12028,381
12029,380
12030,382
12031,381
12032,380
12033,381
12034,380
12035,380
12036,381
12037,381
12038,381
12039,381
12040,380
12041,380
12042,380
12043,380
12044,379
12045,380
12046,380
12047,379
12048,380
12049,380
12050,380
12051,380
12052,380
12053,380
12054,380
12055,380
12056,380
12057,379
12058,379
12059,379
12060,380
12061,380
12062,380
12063,380
12064,380
12065,380
12066,380
12067,380
12068,380
12069,380
12070,379
12071,379
12072,380
12073,380
12074,380
12075,379
12076,380
12077,379
12078,380
12079,381
12080,382
12081,380
12082,379
12083,379
12084,380
12085,379
12086,380
12087,381
12088,380
12089,379
12090,380
12091,380
12092,380
12093,379
12094,380
12095,380
12096,380
12097,381
12098,380
12099,380
12100,378
12101,379
12102,381
12103,380
12104,383
12105,381
12106,381
12107,380
12108,381
12109,382
12110,382
12111,383
12112,382
12113,382
12114,382
12115,382
12116,383
12117,381
12118,381
12119,382
12120,382
12121,383
12122,382
12123,383
12124,383
12125,384
12126,383
12127,386
12128,387
12129,389
12130,389
12131,391
12132,391
12133,393
12134,394
12135,394
12136,398
12137,397
12138,398
12139,399
12140,399
12141,402
12142,401
12143,403
12144,403
12145,404
12146,406
12147,406
12148,405
12149,406
12150,407
12151,409
12152,409
12153,409
12154,410
12155,410
12156,409
12157,411
12158,413
12159,415
12160,417
12161,420
12162,422
12163,425
12164,427
12165,429
12166,431
12167,432
12168,433
12169,436
12170,438
12171,439
12172,440
12173,441
12174,441
12175,443
12176,444
12177,445
12178,445
12179,446
12180,445
12181,446
12182,447
12183,448
12184,448
12185,449
12186,448
12187,449
12188,449
12189,450
12190,451
12191,451
12192,453
12193,454
12194,457
12195,458
12196,460
12197,461
12198,462
12199,463
12200,464
12201,466
12202,466
12203,467
12204,467
12205,468
12206,469
12207,470
12208,470
12209,471
12210,470
12211,470
12212,471
12213,473
12214,471
12215,471
12216,471
12217,471
12218,471
12219,473
12220,472
12221,473
12222,472
12223,472
12224,473
12225,473
12226,473
12227,473
12228,473
12229,473
12230,473
12231,473
12232,473
12233,476
12234,474
12235,473
12236,473
12237,473
12238,474
12239,474
12240,474
12241,473
12242,474
12243,475
12244,474
12245,474
12246,474
12247,473
12248,474
12249,474
12250,474
12251,474
12252,473
12253,473
12254,474
12255,474
12256,474
12257,474
12258,474
12259,474
12260,474
12261,474
12262,475
12263,474
12264,473
12265,475
12266,473
12267,475
12268,474
12269,474
12270,474
12271,474
12272,474
12273,476
12274,475
12275,475
12276,474
12277,474
12278,474
12279,474
12280,474
12281,475
12282,475
12283,474
12284,474
12285,474
12286,474
12287,475
12288,474
12289,474
12290,474
12291,475
12292,474
12293,474
12294,472
12295,471
12296,470
12297,470
12298,468
12299,469
12300,467
12301,465
12302,464
12303,464
12304,464
12305,463
12306,462
12307,461
12308,461
12309,460
12310,460
12311,459
12312,459
12313,460
12314,458
12315,458
12316,459
12317,458
12318,457
12319,457
12320,457
12321,456
12322,457
12323,457
12324,456
12325,455
12326,453
12327,451
12328,450
12329,448
12330,447
12331,445
12332,442
12333,441
12334,440
12335,438
12336,437
12337,436
12338,435
12339,434
12340,433
12341,432
12342,431
12343,429
12344,428
12345,428
12346,428
12347,427
12348,427
12349,425
12350,425
12351,425
12352,424
12353,424
12354,424
12355,423
12356,421
12357,422
12358,421
12359,419
12360,417
12361,415
12362,413
12363,411
12364,409
12365,408
12366,406
12367,404
12368,403
12369,401
12370,401
12371,400
12372,400
12373,397
12374,396
12375,395
12376,395
12377,394
12378,394
12379,394
12380,392
12381,391
12382,391
12383,391
12384,391
12385,391
12386,389
12387,389
12388,389
12389,389
12390,388
12391,388
12392,387
12393,386
12394,386
12395,386
12396,386
12397,384
12398,384
12399,383
12400,384
12401,384
12402,383
12403,383
12404,383
12405,382
12406,381
12407,382
12408,382
12409,381
12410,380
12411,381
12412,382
12413,382
12414,381
12415,381
12416,380
12417,380
12418,380
12419,381
12420,381
12421,381
12422,380
12423,379
12424,379
12425,380
12426,380
12427,380
12428,379
12429,380
12430,381
12431,379
12432,380
12433,380
12434,380
12435,379
12436,380
12437,380
12438,379
12439,379
12440,379
12441,380
12442,380
12443,380
12444,380
12445,380
12446,380
12447,379
12448,381
12449,379
12450,379
12451,379
12452,380
12453,380
12454,379
12455,381
12456,379
12457,379
12458,379
12459,379
12460,379
12461,380
12462,379
12463,380
12464,380
12465,378
12466,379
12467,379
12468,379
12469,380
12470,379
12471,378
12472,379
12473,378
12474,380
12475,380
12476,379
12477,379
12478,379
12479,379
12480,378
12481,379
12482,379
12483,379
12484,379
12485,379
12486,379
12487,379
12488,379
12489,378
12490,378
12491,379
12492,379
12493,380
12494,380
12495,379
12496,379
12497,379
12498,379
12499,380
12500,380
12501,380
12502,379
12503,380
12504,382
12505,380
12506,380
12507,380
12508,381
12509,381
12510,382
12511,382
12512,381
12513,381
12514,381
12515,381
12516,382
12517,382
12518,384
12519,381
12520,382
12521,381
12522,381
12523,382
12524,383
12525,384
12526,385
12527,385
12528,386
12529,388
12530,389
12531,389
12532,392
12533,392
12534,394
12535,395
12536,396
12537,397
12538,398
12539,399
12540,400
12541,402
12542,403
12543,403
12544,403
12545,403
12546,405
12547,406
12548,407
12549,407
12550,408
12551,408
12552,408
12553,409
12554,410
12555,410
12556,410
12557,411
12558,413
12559,416
12560,417
12561,420
12562,422
12563,424
12564,426
12565,428
12566,431
12567,433
12568,434
12569,435
12570,438
12571,439
12572,440
12573,441
12574,444
12575,443
12576,443
12577,444
12578,445
12579,446
12580,446
12581,446
12582,447
12583,447
12584,449
12585,449
12586,448
12587,449
12588,449
12589,450
12590,450
12591,452
12592,453
12593,454
12594,456
12595,457
12596,459
12597,461
12598,462
12599,463
12600,464
12601,465
12602,466
12603,466
12604,467
12605,468
12606,468
12607,469
12608,469
12609,470
12610,470
12611,470
12612,471
12613,471
12614,473
12615,472
12616,471
12617,471
12618,472
12619,472
12620,472
12621,472
12622,473
12623,472
12624,472
12625,472
12626,473
12627,473
12628,473
12629,473
12630,472
12631,473
12632,473
12633,473
12634,473
12635,473
12636,472
12637,473
12638,473
12639,474
12640,474
12641,473
12642,472
12643,473
12644,473
12645,474
12646,474
12647,474
12648,473
12649,473
12650,473
12651,473
12652,473
12653,474
12654,473
12655,474
12656,473
12657,474
12658,474
12659,474
12660,473
12661,474
12662,474
12663,475
12664,474
12665,474
12666,473
12667,473
12668,474
12669,475
12670,475
12671,474
12672,474
12673,473
12674,474
12675,476
12676,474
12677,474
12678,474
12679,473
12680,474
12681,474
12682,474
12683,474
12684,474
12685,473
12686,474
12687,474
12688,475
12689,474
12690,474
12691,473
12692,474
12693,474
12694,473
12695,472
12696,470
12697,469
12698,468
12699,468
12700,468
12701,465
12702,465
12703,464
12704,463
12705,463
12706,462
12707,461
12708,460
12709,460
12710,460
12711,460
12712,460
12713,458
12714,458
12715,457
12716,458
12717,457
12718,457
12719,457
12720,456
12721,456
12722,454
12723,456
12724,455
12725,455
12726,452
12727,450
12728,449
12729,448
12730,446
12731,444
12732,444
12733,440
12734,439
12735,438
12736,437
12737,437
12738,434
12739,432
12740,431
12741,431
12742,431
12743,430
12744,429
12745,428
12746,427
12747,426
12748,426
12749,426
12750,425
12751,425
12752,424
12753,424
12754,424
12755,423
12756,424
12757,421
12758,420
12759,419
12760,417
12761,414
12762,413
12763,410
12764,409
12765,409
12766,406
12767,404
12768,403
12769,401
12770,401
12771,400
12772,399
12773,398
12774,397
12775,394
12776,394
12777,394
12778,394
12779,394
12780,392
12781,391
12782,391
12783,391
12784,391
12785,390
12786,390
12787,389
12788,388
12789,388
12790,388
12791,388
12792,388
12793,387
12794,385
12795,385
12796,385
12797,385
12798,384
12799,383
12800,383
12801,382
12802,382
12803,381
12804,382
12805,382
12806,381
12807,381
12808,382
12809,381
12810,380
12811,381
12812,380
12813,381
12814,381
12815,380
12816,380
12817,380
12818,380
12819,380
12820,380
12821,381
12822,380
12823,380
12824,379
12825,380
12826,378
12827,379
12828,380
12829,378
12830,379
12831,379
12832,379
12833,380
12834,380
12835,380
12836,379
12837,379
12838,379
12839,379
12840,380
12841,380
12842,379
12843,379
12844,379
12845,379
12846,379
12847,380
12848,379
12849,379
12850,380
12851,378
12852,379
12853,379
12854,379
12855,379
12856,379
12857,379
12858,380
12859,379
12860,379
12861,376
12862,381
12863,379
12864,379
12865,379
12866,379
12867,379
12868,379
12869,379
12870,379
12871,379
12872,380
12873,380
12874,380
12875,379
12876,379
12877,379
12878,379
12879,379
12880,378
12881,379
12882,379
12883,379
12884,378
12885,378
12886,379
12887,379
12888,379
12889,379
12890,378
12891,378
12892,378
12893,379
12894,379
12895,379
12896,378
12897,379
12898,378
12899,379
12900,379
12901,379
12902,380
12903,379
12904,380
12905,380
12906,381
12907,380
12908,380
12909,380
12910,380
12911,381
12912,381
12913,382
12914,381
12915,382
12916,381
12917,381
12918,381
12919,381
12920,381
12921,381
12922,381
12923,382
12924,382
12925,384
12926,383
12927,384
12928,386
12929,387
12930,388
12931,389
12932,391
12933,391
12934,392
12935,393
12936,395
12937,395
12938,398
12939,399
12940,399
12941,399
12942,401
12943,402
12944,403
12945,404
12946,404
12947,405
12948,406
12949,407
12950,407
12951,407
12952,408
12953,408
12954,409
12955,410
12956,409
12957,409
12958,411
12959,414
12960,417
12961,420
12962,422
12963,424
12964,424
12965,428
12966,430
12967,431
12968,433
12969,435
12970,436
12971,438
12972,439
12973,441
12974,441
12975,441
12976,442
12977,443
12978,444
12979,445
12980,446
12981,446
12982,446
12983,446
12984,447
12985,449
12986,449
12987,449
12988,449
12989,449
12990,449
12991,451
12992,452
12993,454
12994,455
12995,457
12996,459
12997,460
12998,463
12999,463
13000,464
13001,465
13002,466
13003,467
13004,468
13005,468
13006,468
13007,468
13008,469
13009,468
13010,470
13011,470
13012,470
13013,470
13014,470
13015,471
13016,471
13017,471
13018,472
13019,473
13020,471
13021,472
13022,472
13023,472
13024,472
13025,472
13026,472
13027,473
13028,473
13029,473
13030,472
13031,472
13032,472
13033,473
13034,473
13035,473
13036,473
13037,472
13038,473
13039,473
13040,473
13041,473
13042,473
13043,474
13044,473
13045,474
13046,473
13047,473
13048,473
13049,472
13050,473
13051,473
13052,473
13053,476
13054,474
13055,473
13056,473
13057,473
13058,473
13059,473
13060,473
13061,473
13062,473
13063,474
13064,473
13065,473
13066,473
13067,473
13068,473
13069,474
13070,474
13071,474
13072,474
13073,473
13074,473
13075,473
13076,474
13077,475
13078,474
13079,474
13080,473
13081,475
13082,475
13083,474
13084,474
13085,473
13086,474
13087,474
13088,474
13089,474
13090,474
13091,474
13092,473
13093,472
13094,472
13095,471
13096,470
13097,468
13098,467
13099,467
13100,467
13101,465
13102,464
13103,464
13104,462
13105,462
13106,461
13107,461
13108,461
13109,460
13110,461
13111,459
13112,459
13113,460
13114,458
13115,457
13116,457
13117,457
13118,457
13119,457
13120,456
13121,456
13122,455
13123,455
13124,456
13125,455
13126,453
13127,451
13128,448
13129,447
13130,445
13131,444
13132,442
13133,441
13134,440
13135,437
13136,436
13137,436
13138,433
13139,433
13140,431
13141,430
13142,430
13143,431
13144,429
13145,427
13146,426
13147,424
13148,425
13149,425
13150,425
13151,424
13152,423
13153,422
13154,422
13155,422
13156,422
13157,422
13158,420
13159,418
13160,416
13161,414
13162,413
13163,410
13164,408
13165,406
13166,406
13167,405
13168,403
13169,401
13170,400
13171,399
13172,398
13173,397
13174,397
13175,396
13176,395
13177,394
13178,393
13179,392
13180,390
13181,391
13182,390
13183,391
13184,389
13185,389
13186,389
13187,389
13188,388
13189,387
13190,388
13191,387
13192,388
13193,387
13194,385
13195,384
13196,384
13197,383
13198,384
13199,384
13200,383
13201,382
13202,382
13203,382
13204,381
13205,381
13206,382
13207,380
13208,381
13209,381
13210,380
13211,381
13212,380
13213,380
13214,380
13215,380
13216,379
13217,380
13218,380
13219,379
13220,379
13221,380
13222,380
13223,380
13224,379
13225,377
13226,379
13227,379
13228,379
13229,380
13230,379
13231,379
13232,379
13233,379
13234,379
13235,379
13236,379
13237,378
13238,378
13239,379
13240,379
13241,380
13242,379
13243,378
13244,379
13245,378
13246,379
13247,379
13248,379
13249,380
13250,379
13251,378
13252,379
13253,377
13254,379
13255,379
13256,379
13257,378
13258,380
13259,378
13260,379
13261,378
13262,379
13263,378
13264,378
13265,379
13266,378
13267,378
13268,377
13269,378
13270,377
13271,379
13272,379
13273,378
13274,378
13275,377
13276,378
13277,379
13278,377
13279,378
13280,377
13281,378
13282,378
13283,379
13284,379
13285,377
13286,378
13287,378
13288,378
13289,379
13290,378
13291,380
13292,377
13293,377
13294,379
13295,378
13296,379
13297,379
13298,378
13299,379
13300,379
13301,379
13302,379
13303,380
13304,380
13305,380
13306,380
13307,380
13308,380
13309,380
13310,379
13311,380
13312,380
13313,380
13314,379
13315,381
13316,380
13317,380
13318,381
13319,381
13320,380
13321,383
13322,381
13323,381
13324,381
13325,384
13326,384
13327,384
13328,385
13329,387
13330,387
13331,389
13332,391
13333,391
13334,392
13335,394
13336,395
13337,396
13338,398
13339,398
13340,398
13341,400
13342,400
13343,401
13344,403
13345,404
13346,404
13347,404
13348,406
13349,406
13350,406
13351,407
13352,408
13353,408
13354,408
13355,408
13356,409
13357,411
13358,412
13359,413
13360,415
13361,419
13362,422
13363,424
13364,426
13365,427
13366,429
13367,431
13368,433
13369,436
13370,437
13371,437
13372,438
13373,439
13374,440
13375,442
13376,443
13377,442
13378,444
13379,445
13380,445
13381,446
13382,446
13383,446
13384,447
13385,448
13386,449
13387,448
13388,448
13389,448
13390,449
13391,450
13392,452
13393,455
13394,455
13395,456
13396,458
13397,458
13398,462
13399,462
13400,463
13401,463
13402,465
13403,465
13404,467
13405,467
13406,468
13407,468
13408,468
13409,469
13410,469
13411,470
13412,470
13413,470
13414,470
13415,470
13416,471
13417,471
13418,471
13419,471
13420,471
13421,471
13422,471
13423,472
13424,472
13425,472
13426,471
13427,472
13428,472
13429,471
13430,472
13431,472
13432,472
13433,472
13434,473
13435,473
13436,472
13437,472
13438,471
13439,472
13440,473
13441,473
13442,473
13443,472
13444,472
13445,472
13446,472
13447,473
13448,473
13449,475
13450,473
13451,472
13452,473
13453,472
13454,473
13455,473
13456,473
13457,473
13458,472
13459,473
13460,473
13461,473
13462,473
13463,473
13464,473
13465,473
13466,473
13467,473
13468,473
13469,473
13470,473
13471,473
13472,473
13473,473
13474,473
13475,473
13476,473
13477,472
13478,473
13479,473
13480,472
13481,473
13482,473
13483,474
13484,473
13485,473
13486,473
13487,472
13488,473
13489,473
13490,474
13491,474
13492,473
13493,471
13494,470
13495,470
13496,470
13497,468
13498,467
13499,466
13500,466
13501,464
13502,464
13503,463
13504,462
13505,462
13506,461
13507,461
13508,461
13509,459
13510,458
13511,458
13512,458
13513,458
13514,457
13515,457
13516,457
13517,456
13518,456
13519,455
13520,457
13521,456
13522,456
13523,455
13524,455
13525,454
13526,452
13527,450
13528,448
13529,447
13530,445
13531,444
13532,443
13533,441
13534,439
13535,437
13536,435
13537,435
13538,434
13539,433
13540,432
13541,430
13542,429
13543,429
13544,428
13545,428
13546,427
13547,426
13548,425
13549,424
13550,424
13551,424
13552,424
13553,423
13554,423
13555,422
13556,422
13557,421
13558,420
13559,417
13560,415
13561,414
13562,412
13563,411
13564,409
13565,406
13566,405
13567,404
13568,402
13569,401
13570,400
13571,398
13572,397
13573,396
13574,396
13575,395
13576,393
13577,393
13578,393
13579,392
13580,391
13581,391
13582,390
13583,389
13584,389
13585,389
13586,388
13587,389
13588,388
13589,388
13590,386
13591,386
13592,386
13593,385
13594,385
13595,384
13596,384
13597,382
13598,383
13599,382
13600,382
13601,380
13602,380
13603,381
13604,381
13605,381
13606,381
13607,380
13608,379
13609,379
13610,380
13611,378
13612,380
13613,380
13614,379
13615,378
13616,378
13617,379
13618,379
13619,379
13620,378
13621,380
13622,379
13623,378
13624,379
13625,379
13626,377
13627,379
13628,379
13629,378
13630,378
13631,378
13632,378
13633,378
13634,378
13635,378
13636,378
13637,379
13638,378
13639,377
13640,378
13641,378
13642,379
13643,378
13644,378
13645,377
13646,377
13647,378
13648,378
13649,378
13650,378
13651,376
13652,378
13653,376
13654,378
13655,378
13656,378
13657,377
13658,377
13659,377
13660,378
13661,378
13662,378
13663,378
13664,377
13665,377
13666,378
13667,379
13668,378
13669,378
13670,378
13671,377
13672,378
13673,377
13674,378
13675,377
13676,377
13677,378
13678,378
13679,378
13680,377
13681,377
13682,377
13683,377
13684,378
13685,378
13686,378
13687,376
13688,377
13689,377
13690,377
13691,378
13692,376
13693,377
13694,376
13695,377
13696,378
13697,380
13698,378
13699,378
13700,377
13701,377
13702,379
13703,379
13704,379
13705,378
13706,378
13707,378
13708,380
13709,379
13710,380
13711,380
13712,379
13713,379
13714,379
13715,380
13716,380
13717,380
13718,379
13719,379
13720,380
13721,380
13722,381
13723,379
13724,381
13725,382
13726,384
13727,383
13728,384
13729,386
13730,387
13731,388
13732,391
13733,391
13734,392
13735,392
13736,394
13737,395
13738,396
13739,397
13740,398
13741,400
13742,400
13743,401
13744,402
13745,403
13746,403
13747,403
13748,404
13749,406
13750,406
13751,407
13752,407
13753,408
13754,408
13755,408
13756,408
13757,410
13758,412
13759,415
13760,416
13761,419
13762,421
13763,424
13764,425
13765,428
13766,429
13767,431
13768,433
13769,435
13770,436
13771,437
13772,438
13773,439
13774,441
13775,442
13776,442
13777,442
13778,443
13779,444
13780,445
13781,446
13782,446
13783,447
13784,446
13785,447
13786,447
13787,448
13788,448
13789,449
13790,449
13791,451
13792,452
13793,453
13794,455
13795,457
13796,457
13797,459
13798,460
13799,462
13800,464
13801,464
13802,464
13803,466
13804,465
13805,467
13806,467
13807,468
13808,470
13809,468
13810,467
13811,469
13812,469
13813,469
13814,469
13815,470
13816,470
13817,470
13818,470
13819,471
13820,471
13821,470
13822,471
13823,471
13824,472
13825,471
13826,471
13827,471
13828,471
13829,472
13830,472
13831,471
13832,472
13833,471
13834,472
13835,474
13836,471
13837,472
13838,472
13839,471
13840,471
13841,472
13842,472
13843,472
13844,471
13845,472
13846,471
13847,472
13848,473
13849,472
13850,472
13851,472
13852,471
13853,471
13854,472
13855,472
13856,474
13857,472
13858,472
13859,472
13860,473
13861,472
13862,473
13863,471
13864,471
13865,471
13866,472
13867,473
13868,471
13869,472
13870,472
13871,472
13872,472
13873,472
13874,472
13875,472
13876,472
13877,472
13878,472
13879,473
13880,473
13881,472
13882,471
13883,472
13884,472
13885,472
13886,473
13887,472
13888,472
13889,472
13890,472
13891,472
13892,472
13893,471
13894,469
13895,469
13896,468
13897,468
13898,466
13899,465
13900,464
13901,463
13902,462
13903,463
13904,462
13905,460
13906,459
13907,459
13908,458
13909,458
13910,458
13911,457
13912,459
13913,457
13914,456
13915,456
13916,456
13917,455
13918,455
13919,455
13920,454
13921,455
13922,455
13923,455
13924,453
13925,452
13926,449
13927,449
13928,447
13929,446
13930,443
13931,442
13932,440
13933,439
13934,438
13935,436
13936,434
13937,432
13938,432
13939,431
13940,430
13941,429
13942,428
13943,427
13944,426
13945,425
13946,426
13947,424
13948,423
13949,423
13950,422
13951,422
13952,422
13953,420
13954,420
13955,420
13956,420
13957,419
13958,419
13959,417
13960,415
13961,412
13962,410
13963,408
13964,407
13965,406
13966,404
13967,402
13968,400
13969,399
13970,398
13971,398
13972,396
13973,394
13974,391
13975,393
13976,393
13977,392
13978,391
13979,390
13980,390
13981,389
13982,388
13983,389
13984,388
