Time,Output
13023,327
13024,326
13025,325
13026,322
13027,319
13028,315
13029,312
13030,309
13031,306
13032,303
13033,301
13034,297
13035,295
13036,292
13037,291
13038,289
13039,287
13040,285
13041,283
13042,282
13043,280
13044,278
13045,276
13046,274
13047,272
13048,274
13049,272
13050,271
13051,271
13052,270
13053,269
13054,269
13055,268
13056,267
13057,266
13058,266
13059,266
13060,266
13061,266
13062,265
13063,265
13064,263
13065,265
13066,263
13067,264
13068,263
13069,263
13070,262
13071,263
13072,261
13073,263
13074,262
13075,262
13076,261
13077,261
13078,263
13079,262
13080,262
13081,261
13082,262
13083,261
13084,261
13085,261
13086,262
13087,261
13088,261
13089,262
13090,261
13091,260
13092,264
13093,266
13094,269
13095,272
13096,276
13097,278
13098,281
13099,283
13100,286
13101,289
13102,291
13103,293
13104,296
13105,298
13106,300
13107,302
13108,305
13109,307
13110,308
13111,309
13112,311
13113,313
13114,314
13115,315
13116,316
13117,317
13118,317
13119,319
13120,321
13121,321
13122,321
13123,321
13124,322
13125,323
13126,325
13127,326
13128,328
13129,328
13130,330
13131,331
13132,332
13133,334
13134,334
13135,335
13136,335
13137,335
13138,337
13139,339
13140,338
13141,337
13142,339
13143,339
13144,340
13145,341
13146,341
13147,342
13148,342
13149,342
13150,342
13151,343
13152,344
13153,343
13154,344
13155,344
13156,345
13157,345
13158,343
13159,340
13160,336
13161,333
13162,332
13163,329
13164,326
13165,323
13166,320
13167,319
13168,315
13169,313
13170,311
13171,307
13172,306
13173,304
13174,303
13175,302
13176,298
13177,297
13178,296
13179,294
13180,294
13181,293
13182,292
13183,290
13184,289
13185,287
13186,288
13187,288
13188,286
13189,285
13190,285
13191,284
13192,282
13193,281
13194,278
13195,276
13196,274
13197,272
13198,270
13199,270
13200,267
13201,266
13202,265
13203,265
13204,264
13205,262
13206,260
13207,260
13208,257
13209,258
13210,257
13211,257
13212,254
13213,255
13214,255
13215,255
13216,254
13217,253
13218,253
13219,253
13220,252
13221,252
13222,253
13223,252
13224,251
13225,250
13226,251
13227,252
13228,251
13229,252
13230,251
13231,252
13232,252
13233,252
13234,252
13235,251
13236,253
13237,252
13238,253
13239,253
13240,252
13241,253
13242,253
13243,252
13244,253
13245,254
13246,252
13247,253
13248,253
13249,253
13250,252
13251,254
13252,254
13253,254
13254,252
13255,253
13256,254
13257,255
13258,255
13259,255
13260,254
13261,256
13262,256
13263,255
13264,256
13265,257
13266,257
13267,258
13268,259
13269,259
13270,259
13271,259
13272,260
13273,259
13274,259
13275,259
13276,261
13277,260
13278,260
13279,260
13280,261
13281,261
13282,262
13283,262
13284,261
13285,261
13286,262
13287,262
13288,262
13289,263
13290,262
13291,262
13292,263
13293,264
13294,263
13295,263
13296,263
13297,262
13298,262
13299,263
13300,263
13301,262
13302,262
13303,261
13304,262
13305,262
13306,262
13307,262
13308,261
13309,262
13310,261
13311,262
13312,262
13313,262
13314,262
13315,262
13316,262
13317,262
13318,262
13319,262
13320,260
13321,261
13322,260
13323,262
13324,261
13325,262
13326,262
13327,262
13328,264
13329,267
13330,268
13331,270
13332,268
13333,270
13334,272
13335,274
13336,272
13337,275
13338,276
13339,278
13340,278
13341,279
13342,280
13343,281
13344,281
13345,283
13346,283
13347,284
13348,285
13349,284
13350,285
13351,285
13352,286
13353,286
13354,285
13355,288
13356,286
13357,288
13358,289
13359,295
13360,299
13361,302
13362,305
13363,309
13364,313
13365,316
13366,320
13367,321
13368,324
13369,327
13370,330
13371,332
13372,335
13373,336
13374,335
13375,341
13376,342
13377,343
13378,344
13379,346
13380,346
13381,347
13382,349
13383,350
13384,351
13385,351
13386,352
13387,351
13388,354
13389,354
13390,355
13391,355
13392,356
13393,357
13394,358
13395,359
13396,359
13397,359
13398,358
13399,361
13400,362
13401,362
13402,365
13403,363
13404,363
13405,365
13406,365
13407,365
13408,365
13409,365
13410,366
13411,366
13412,367
13413,367
13414,367
13415,366
13416,367
13417,368
13418,368
13419,369
13420,368
13421,368
13422,367
13423,368
13424,367
13425,367
13426,366
13427,362
13428,362
13429,360
13430,359
13431,356
13432,355
13433,353
13434,352
13435,351
13436,349
13437,347
13438,344
13439,345
13440,342
13441,342
13442,342
13443,340
13444,339
13445,338
13446,337
13447,337
13448,336
13449,336
13450,336
13451,334
13452,334
13453,333
13454,334
13455,333
13456,331
13457,331
13458,330
13459,330
13460,329
13461,328
13462,326
13463,326
13464,325
13465,323
13466,324
13467,324
13468,322
13469,321
13470,320
13471,320
13472,320
13473,319
13474,317
13475,317
13476,316
13477,316
13478,316
13479,316
13480,314
13481,315
13482,314
13483,314
13484,314
13485,314
13486,312
13487,312
13488,312
13489,313
13490,313
13491,314
13492,316
13493,318
13494,322
13495,325
13496,329
13497,332
13498,335
13499,337
13500,340
13501,342
13502,345
13503,347
13504,347
13505,350
13506,352
13507,354
13508,355
13509,356
13510,356
13511,357
13512,359
13513,360
13514,361
13515,361
13516,362
13517,362
13518,363
13519,363
13520,364
13521,365
13522,365
13523,365
13524,366
13525,370
13526,370
13527,373
13528,376
13529,378
13530,380
13531,383
13532,384
13533,385
13534,386
13535,388
13536,391
13537,391
13538,392
13539,393
13540,393
13541,393
13542,394
13543,395
13544,396
13545,396
13546,397
13547,397
13548,398
13549,399
13550,398
13551,398
13552,398
13553,398
13554,399
13555,400
13556,400
13557,398
13558,399
13559,398
13560,397
13561,397
13562,396
13563,395
13564,393
13565,392
13566,389
13567,390
13568,391
13569,388
13570,386
13571,385
13572,385
13573,384
13574,384
13575,382
13576,382
13577,381
13578,380
13579,381
13580,380
13581,380
13582,378
13583,378
13584,378
13585,377
13586,377
13587,377
13588,377
13589,375
13590,377
13591,375
13592,374
13593,372
13594,369
13595,367
13596,364
13597,361
13598,360
13599,357
13600,354
13601,353
13602,351
13603,349
13604,346
13605,345
13606,342
13607,340
13608,341
13609,339
13610,337
13611,336
13612,335
13613,333
13614,333
13615,332
13616,331
13617,330
13618,329
13619,329
13620,328
13621,328
13622,327
13623,325
13624,325
13625,325
13626,324
13627,322
13628,320
13629,320
13630,317
13631,318
13632,316
13633,315
13634,315
13635,312
13636,313
13637,311
13638,311
13639,310
13640,311
13641,309
13642,310
13643,307
13644,307
13645,307
13646,304
13647,306
13648,305
13649,304
13650,305
13651,304
13652,304
13653,303
13654,303
13655,303
13656,302
13657,303
13658,300
13659,301
13660,300
13661,300
13662,299
13663,300
13664,300
13665,299
13666,299
13667,299
13668,298
13669,298
13670,297
13671,298
13672,296
13673,297
13674,298
13675,297
13676,297
13677,297
13678,296
13679,296
13680,297
13681,296
13682,297
13683,295
13684,297
13685,295
13686,295
13687,296
13688,296
13689,296
13690,295
13691,294
13692,294
13693,292
13694,290
13695,288
13696,288
13697,286
13698,285
13699,284
13700,283
13701,282
13702,281
13703,281
13704,280
13705,278
13706,277
13707,275
13708,276
13709,275
13710,274
13711,274
13712,274
13713,273
13714,272
13715,271
13716,271
13717,272
13718,271
13719,270
13720,270
13721,270
13722,270
13723,269
13724,268
13725,267
13726,267
13727,267
13728,266
13729,267
13730,266
13731,264
13732,265
13733,265
13734,263
13735,264
13736,263
13737,263
13738,263
13739,262
13740,263
13741,261
13742,261
13743,262
13744,260
13745,261
13746,262
13747,260
13748,260
13749,260
13750,260
13751,259
13752,261
13753,260
13754,260
13755,260
13756,258
13757,259
13758,261
13759,262
13760,262
13761,264
13762,265
13763,267
13764,267
13765,270
13766,272
13767,274
13768,274
13769,275
13770,277
13771,279
13772,279
13773,281
13774,282
13775,283
13776,283
13777,285
13778,285
13779,286
13780,287
13781,287
13782,290
13783,289
13784,290
13785,289
13786,291
13787,291
13788,293
13789,294
13790,293
13791,295
13792,296
13793,298
13794,300
13795,302
13796,304
13797,305
13798,307
13799,308
13800,309
13801,312
13802,313
13803,312
13804,314
13805,315
13806,317
13807,319
13808,320
13809,320
13810,320
13811,321
13812,322
13813,323
13814,323
13815,323
13816,325
13817,326
13818,326
13819,326
13820,327
13821,326
13822,327
13823,328
13824,328
13825,327
13826,324
13827,321
13828,320
13829,317
13830,316
13831,313
13832,311
13833,309
13834,307
13835,305
13836,304
13837,302
13838,301
13839,299
13840,297
13841,296
13842,296
13843,294
13844,292
13845,291
13846,290
13847,287
13848,290
13849,287
13850,287
13851,286
13852,286
13853,285
13854,285
13855,285
13856,284
13857,282
13858,282
13859,279
13860,277
13861,275
13862,274
13863,272
13864,269
13865,268
13866,267
13867,266
13868,264
13869,261
13870,262
13871,260
13872,259
13873,258
13874,257
13875,256
13876,256
13877,256
13878,255
13879,255
13880,254
13881,251
13882,252
13883,253
13884,252
13885,251
13886,252
13887,251
13888,250
13889,252
13890,250
13891,250
13892,250
13893,250
13894,251
13895,252
13896,252
13897,253
13898,252
13899,254
13900,254
13901,256
13902,256
13903,257
13904,257
13905,258
13906,259
13907,258
13908,259
13909,260
13910,260
13911,261
13912,262
13913,262
13914,262
13915,261
13916,263
13917,263
13918,264
13919,264
13920,265
13921,264
13922,266
13923,263
13924,268
13925,270
13926,275
13927,276
13928,281
13929,284
13930,289
13931,293
13932,296
13933,300
13934,303
13935,307
13936,310
13937,314
13938,316
13939,318
13940,320
13941,322
13942,324
13943,328
13944,329
13945,328
13946,331
13947,333
13948,334
13949,336
13950,337
13951,338
13952,339
13953,340
13954,340
13955,342
13956,344
13957,343
13958,344
13959,344
13960,345
13961,346
13962,346
13963,347
13964,347
13965,347
13966,347
13967,349
13968,349
13969,349
13970,349
13971,348
13972,349
13973,351
13974,351
13975,351
13976,350
13977,351
13978,352
13979,352
13980,352
13981,351
13982,350
13983,352
13984,352
13985,352
13986,353
13987,351
13988,351
13989,351
13990,352
13991,352
13992,350
13993,348
13994,345
13995,343
13996,340
13997,338
13998,336
13999,333
14000,332
14001,330
14002,329
14003,326
14004,324
14005,323
14006,322
14007,319
14008,319
14009,318
14010,317
14011,315
14012,314
14013,313
14014,312
14015,311
14016,311
14017,308
14018,308
14019,308
14020,307
14021,307
14022,306
14023,306
14024,304
14025,304
14026,303
14027,302
14028,301
14029,299
14030,298
14031,299
14032,296
14033,294
14034,295
14035,292
14036,291
14037,290
14038,290
14039,290
14040,290
14041,288
14042,287
14043,287
14044,286
14045,287
14046,286
14047,284
14048,286
14049,285
14050,284
14051,284
14052,283
14053,283
14054,283
14055,282
14056,282
14057,282
14058,282
14059,281
14060,282
14061,282
14062,282
14063,282
14064,283
14065,283
14066,282
14067,283
14068,283
14069,284
14070,283
14071,284
14072,284
14073,285
14074,284
14075,284
14076,286
14077,285
14078,284
14079,284
14080,285
14081,285
14082,285
14083,285
14084,285
14085,285
14086,286
14087,286
14088,285
14089,286
14090,285
14091,285
14092,285
14093,284
14094,284
14095,282
14096,283
14097,280
14098,281
14099,279
14100,280
14101,278
14102,278
14103,276
14104,277
14105,278
14106,276
14107,275
14108,274
14109,275
14110,274
14111,274
14112,273
14113,273
14114,273
14115,273
14116,272
14117,272
14118,271
14119,272
14120,272
14121,271
14122,272
14123,271
14124,270
14125,270
14126,268
14127,269
14128,269
14129,268
14130,265
14131,266
14132,265
14133,265
14134,265
14135,265
14136,263
14137,263
14138,262
14139,261
14140,263
14141,261
14142,262
14143,261
14144,260
14145,259
14146,260
14147,260
14148,258
14149,258
14150,259
14151,259
14152,257
14153,258
14154,257
14155,256
14156,257
14157,257
14158,260
14159,258
14160,262
14161,261
14162,263
14163,265
14164,266
14165,267
14166,266
14167,267
14168,269
14169,272
14170,273
14171,273
14172,271
14173,274
14174,275
14175,277
14176,278
14177,277
14178,276
14179,278
14180,279
14181,281
14182,282
14183,283
14184,282
14185,282
14186,283
14187,282
14188,285
14189,285
14190,287
14191,287
14192,290
14193,293
14194,295
14195,300
14196,304
14197,306
14198,310
14199,313
14200,316
14201,318
14202,320
14203,323
14204,325
14205,328
14206,330
14207,330
14208,332
14209,332
14210,336
14211,338
14212,338
14213,339
14214,340
14215,341
14216,343
14217,343
14218,344
14219,345
14220,344
14221,345
14222,347
14223,347
14224,347
14225,348
14226,345
14227,347
14228,346
14229,346
14230,344
14231,346
14232,346
14233,346
14234,344
14235,343
14236,344
14237,345
14238,343
14239,343
14240,344
14241,343
14242,343
14243,342
14244,342
14245,342
14246,341
14247,342
14248,342
14249,342
14250,341
14251,342
14252,340
14253,342
14254,342
14255,342
14256,341
14257,340
14258,340
14259,337
14260,335
14261,331
14262,328
14263,326
14264,324
14265,321
14266,319
14267,315
14268,313
14269,310
14270,310
14271,308
14272,305
14273,303
14274,301
14275,300
14276,299
14277,296
14278,297
14279,295
14280,293
14281,291
14282,292
14283,291
14284,290
14285,290
14286,287
14287,287
14288,288
14289,287
14290,285
14291,285
14292,285
14293,285
14294,286
14295,286
14296,287
14297,286
14298,286
14299,286
14300,287
14301,287
14302,287
14303,288
14304,288
14305,288
14306,288
14307,288
14308,288
14309,289
14310,289
14311,287
14312,290
14313,290
14314,290
14315,289
14316,289
14317,290
14318,290
14319,291
14320,289
14321,290
14322,290
14323,290
14324,293
14325,297
14326,301
14327,304
14328,309
14329,313
14330,318
14331,322
14332,326
14333,329
14334,333
14335,335
14336,338
14337,341
14338,343
14339,345
14340,347
14341,349
14342,351
14343,353
14344,354
14345,355
14346,356
14347,357
14348,358
14349,360
14350,361
14351,361
14352,362
14353,364
14354,364
14355,364
14356,365
14357,365
14358,367
14359,370
14360,373
14361,375
14362,377
14363,380
14364,382
14365,384
14366,385
14367,387
14368,388
14369,389
14370,390
14371,392
14372,393
14373,394
14374,393
14375,394
14376,395
14377,395
14378,396
14379,397
14380,397
14381,397
14382,397
14383,398
14384,398
14385,398
14386,399
14387,399
14388,399
14389,399
14390,400
14391,398
14392,399
14393,397
14394,397
14395,396
14396,395
14397,395
14398,393
14399,391
14400,390
14401,388
14402,388
14403,387
14404,386
14405,386
14406,384
14407,385
14408,383
14409,384
14410,384
14411,380
14412,381
14413,382
14414,381
14415,381
14416,380
14417,379
14418,379
14419,381
14420,380
14421,380
14422,378
14423,378
14424,377
14425,377
14426,376
14427,375
14428,374
14429,372
14430,371
14431,370
14432,369
14433,368
14434,367
14435,366
14436,366
14437,366
14438,364
14439,364
14440,363
14441,362
14442,362
14443,362
14444,361
14445,361
14446,360
14447,360
14448,359
14449,359
14450,359
14451,360
14452,359
14453,358
14454,358
14455,358
14456,359
14457,357
14458,357
14459,357
14460,357
14461,357
14462,357
14463,357
14464,355
14465,355
14466,357
14467,356
14468,356
14469,356
14470,356
14471,355
14472,355
14473,355
14474,355
14475,355
14476,354
14477,355
14478,355
14479,355
14480,354
14481,354
14482,353
14483,354
14484,354
14485,355
14486,355
14487,354
14488,356
14489,354
14490,354
14491,354
14492,353
14493,352
14494,349
14495,349
14496,348
14497,346
14498,345
14499,344
14500,343
14501,342
14502,340
14503,340
14504,340
14505,338
14506,336
14507,337
14508,335
14509,336
14510,336
14511,334
14512,336
14513,334
14514,333
14515,332
14516,333
14517,332
14518,332
14519,330
14520,330
14521,330
14522,330
14523,331
14524,330
14525,330
14526,330
14527,329
14528,329
14529,330
14530,327
14531,326
14532,329
14533,329
14534,329
14535,328
14536,328
14537,327
14538,328
14539,327
14540,328
14541,326
14542,325
14543,322
14544,320
14545,318
14546,316
14547,312
14548,311
14549,308
14550,306
14551,305
14552,303
14553,301
14554,298
14555,297
14556,296
14557,294
14558,293
14559,292
14560,290
14561,289
14562,288
14563,287
14564,285
14565,284
14566,284
14567,283
14568,282
14569,283
14570,281
14571,281
14572,280
14573,279
14574,279
14575,277
14576,277
14577,278
14578,276
14579,276
14580,277
14581,276
14582,276
14583,275
14584,275
14585,274
14586,274
14587,274
14588,274
14589,273
14590,273
14591,273
14592,274
14593,277
14594,278
14595,280
14596,282
14597,284
14598,285
14599,287
14600,288
14601,289
14602,291
14603,292
14604,294
14605,297
14606,297
14607,297
14608,296
14609,299
14610,301
14611,303
14612,303
14613,304
14614,303
14615,304
14616,305
14617,307
14618,307
14619,307
14620,308
14621,308
14622,309
14623,310
14624,310
14625,310
14626,310
14627,310
14628,310
14629,310
14630,309
14631,309
14632,310
14633,309
14634,310
14635,310
14636,309
14637,309
14638,309
14639,309
14640,309
14641,310
14642,309
14643,309
14644,308
14645,308
14646,309
14647,308
14648,308
14649,308
14650,308
14651,309
14652,308
14653,308
14654,308
14655,308
14656,308
14657,308
14658,306
14659,303
14660,301
14661,297
14662,294
14663,291
14664,286
14665,286
14666,283
14667,282
14668,279
14669,276
14670,274
14671,273
14672,271
14673,270
14674,268
14675,267
14676,266
14677,265
14678,264
14679,263
14680,259
14681,261
14682,259
14683,259
14684,258
14685,257
14686,255
14687,256
14688,256
14689,255
14690,256
14691,252
14692,253
14693,254
14694,254
14695,252
14696,252
14697,250
14698,250
14699,250
14700,249
14701,249
14702,250
14703,247
14704,249
14705,247
14706,248
14707,248
14708,247
14709,246
14710,246
14711,247
14712,246
14713,246
14714,247
14715,245
14716,246
14717,245
14718,245
14719,246
14720,245
14721,245
14722,245
14723,246
14724,245
14725,246
14726,245
14727,245
14728,246
14729,246
14730,248
14731,247
14732,248
14733,247
14734,248
14735,248
14736,250
14737,250
14738,251
14739,251
14740,251
14741,251
14742,252
14743,253
14744,253
14745,254
14746,253
14747,253
14748,255
14749,255
14750,254
14751,255
14752,255
14753,255
14754,255
14755,258
14756,257
14757,258
14758,259
14759,262
14760,264
14761,269
14762,270
14763,274
14764,277
14765,279
14766,283
14767,285
14768,288
14769,289
14770,293
14771,295
14772,298
14773,300
14774,301
14775,303
14776,305
14777,307
14778,310
14779,312
14780,312
14781,314
14782,313
14783,316
14784,317
14785,318
14786,319
14787,320
14788,321
14789,321
14790,323
14791,323
14792,324
14793,325
14794,325
14795,325
14796,327
14797,326
14798,326
14799,325
14800,327
14801,327
14802,329
14803,328
14804,328
14805,328
14806,328
14807,328
14808,329
14809,329
14810,330
14811,329
14812,329
14813,330
14814,329
14815,330
14816,330
14817,331
14818,330
14819,331
14820,331
14821,332
14822,330
14823,331
14824,330
14825,329
14826,329
14827,327
14828,327
14829,325
14830,324
14831,323
14832,322
14833,323
14834,320
14835,320
14836,320
14837,319
14838,318
14839,317
14840,316
14841,315
14842,316
14843,315
14844,315
14845,313
14846,314
14847,312
14848,312
14849,313
14850,313
14851,312
14852,310
14853,311
14854,310
14855,311
14856,311
14857,310
14858,311
14859,310
14860,312
14861,312
14862,313
14863,314
14864,314
14865,314
14866,316
14867,317
14868,317
14869,316
14870,315
14871,317
14872,317
14873,318
14874,318
14875,318
14876,318
14877,318
14878,319
14879,320
14880,320
14881,319
14882,320
14883,320
14884,321
14885,319
14886,321
14887,321
14888,320
14889,321
14890,321
14891,321
14892,324
14893,323
14894,322
14895,321
14896,321
14897,323
14898,322
14899,324
14900,324
14901,324
14902,324
14903,323
14904,325
14905,325
14906,324
14907,324
14908,325
14909,325
14910,326
14911,324
14912,325
14913,326
14914,327
14915,326
14916,326
14917,326
14918,326
14919,326
14920,327
14921,327
14922,327
14923,326
14924,326
14925,324
14926,324
14927,322
14928,320
14929,318
14930,316
14931,314
14932,314
14933,311
14934,310
14935,308
14936,307
14937,306
14938,305
14939,303
14940,303
14941,301
14942,300
14943,300
14944,300
14945,300
14946,298
14947,296
14948,294
14949,294
14950,295
14951,294
14952,293
14953,292
14954,294
14955,294
14956,292
14957,291
14958,292
14959,289
14960,289
14961,288
14962,288
14963,288
14964,284
14965,285
14966,286
14967,285
14968,284
14969,286
14970,284
14971,284
14972,284
14973,282
14974,282
14975,282
14976,281
14977,281
14978,281
14979,281
14980,281
14981,280
14982,279
14983,279
14984,279
14985,279
14986,280
14987,279
14988,279
14989,276
14990,277
14991,279
14992,282
14993,284
14994,287
14995,290
14996,291
14997,294
14998,294
14999,298
15000,299
15001,303
15002,305
15003,307
15004,309
15005,309
15006,312
15007,312
15008,314
15009,316
15010,317
15011,319
15012,318
15013,321
15014,321
15015,322
15016,323
15017,325
15018,325
15019,324
15020,326
15021,327
15022,327
15023,328
15024,329
15025,330
15026,332
15027,334
15028,337
15029,339
15030,338
15031,341
15032,341
15033,344
15034,346
15035,346
15036,349
15037,348
15038,349
15039,350
15040,352
15041,353
15042,353
15043,354
15044,353
15045,354
15046,355
15047,356
15048,356
15049,356
15050,356
15051,358
15052,358
15053,358
15054,358
15055,357
15056,358
15057,358
15058,358
15059,354
15060,353
15061,351
15062,349
15063,347
15064,345
15065,343
15066,340
15067,339
15068,337
15069,336
15070,334
15071,333
15072,331
15073,331
15074,328
15075,328
15076,326
15077,325
15078,324
15079,323
15080,322
15081,323
15082,320
15083,321
15084,319
15085,319
15086,319
15087,318
15088,318
15089,316
15090,316
15091,314
15092,312
15093,308
15094,304
15095,303
15096,300
15097,299
15098,296
15099,292
15100,291
15101,288
15102,286
15103,284
15104,283
15105,282
15106,280
15107,279
15108,277
15109,276
15110,275
15111,273
15112,273
15113,272
15114,272
15115,270
15116,270
15117,267
15118,268
15119,267
15120,266
15121,266
15122,265
15123,263
15124,265
15125,264
15126,265
15127,265
15128,265
15129,266
15130,267
15131,266
15132,266
15133,266
15134,267
15135,268
15136,269
15137,271
15138,268
15139,270
15140,271
15141,270
15142,271
15143,272
15144,271
15145,271
15146,271
15147,273
15148,272
15149,272
15150,273
15151,272
15152,273
15153,273
15154,273
15155,275
15156,274
15157,275
15158,277
15159,281
15160,285
15161,289
15162,293
15163,297
15164,300
15165,304
15166,310
15167,312
15168,313
15169,317
15170,320
15171,323
15172,325
15173,327
15174,329
15175,331
15176,333
15177,336
15178,338
15179,337
15180,339
15181,340
15182,342
15183,344
15184,344
15185,345
15186,346
15187,346
15188,347
15189,348
15190,349
15191,349
15192,351
15193,352
15194,353
15195,355
15196,356
15197,357
15198,357
15199,358
15200,360
15201,361
15202,362
15203,362
15204,362
15205,363
15206,366
15207,365
15208,365
15209,365
15210,365
15211,366
15212,366
15213,367
15214,368
15215,367
15216,368
15217,368
15218,368
15219,367
15220,368
15221,368
15222,368
15223,369
15224,369
15225,367
15226,369
15227,369
15228,367
15229,367
15230,367
15231,366
15232,366
15233,365
15234,364
15235,364
15236,364
15237,365
15238,364
15239,364
15240,363
15241,363
15242,363
15243,362
15244,361
15245,362
15246,362
15247,362
15248,362
15249,362
15250,362
15251,361
15252,361
15253,361
15254,361
15255,361
15256,360
15257,361
15258,360
15259,360
15260,361
15261,361
15262,361
15263,362
15264,361
15265,362
15266,362
15267,362
15268,362
15269,363
15270,362
15271,362
15272,363
15273,363
15274,363
15275,362
15276,362
15277,363
15278,363
15279,363
15280,363
15281,363
15282,362
15283,362
15284,363
15285,363
15286,362
15287,363
15288,362
15289,364
15290,363
15291,363
15292,363
15293,364
15294,364
15295,364
15296,366
15297,366
15298,365
15299,366
15300,366
15301,366
15302,367
15303,367
15304,367
15305,367
15306,368
15307,367
15308,368
15309,370
15310,368
15311,368
15312,368
15313,369
15314,369
15315,370
15316,368
15317,368
15318,369
15319,369
15320,369
15321,372
15322,369
15323,369
15324,367
15325,369
15326,367
15327,366
15328,364
15329,363
15330,361
15331,360
15332,359
15333,358
15334,357
15335,356
15336,356
15337,354
15338,353
15339,352
15340,351
15341,350
15342,350
15343,350
15344,350
15345,349
15346,348
15347,346
15348,348
15349,347
15350,345
15351,343
15352,340
15353,337
15354,334
15355,332
15356,329
15357,329
15358,326
15359,325
15360,322
15361,321
15362,319
15363,317
15364,316
15365,314
15366,311
15367,311
15368,311
15369,310
15370,307
15371,307
15372,306
15373,306
15374,306
15375,304
15376,304
15377,302
15378,301
15379,302
15380,301
15381,300
15382,300
15383,299
15384,299
15385,298
15386,298
15387,298
15388,296
15389,296
15390,297
15391,298
15392,298
15393,298
15394,299
15395,299
15396,301
15397,304
15398,304
15399,304
15400,306
15401,305
15402,306
15403,306
15404,307
15405,308
15406,308
15407,309
15408,310
15409,311
15410,311
15411,311
15412,311
15413,311
15414,313
15415,313
15416,313
15417,314
15418,314
15419,313
15420,314
15421,315
15422,314
15423,315
15424,316
15425,317
15426,320
15427,323
15428,324
15429,326
15430,328
15431,330
15432,332
15433,334
15434,337
15435,336
15436,337
15437,341
15438,342
15439,341
15440,344
15441,344
15442,346
15443,345
15444,347
15445,348
15446,348
15447,349
15448,348
15449,349
15450,351
15451,352
15452,351
15453,352
15454,352
15455,352
15456,353
15457,353
15458,352
15459,350
15460,348
15461,347
15462,345
15463,344
15464,342
15465,340
15466,338
15467,337
15468,335
15469,334
15470,333
15471,332
15472,330
15473,329
15474,329
15475,327
15476,325
15477,326
15478,325
15479,324
15480,324
15481,323
15482,322
15483,321
15484,321
15485,320
15486,319
15487,320
15488,319
15489,318
15490,317
15491,315
15492,311
15493,307
15494,302
15495,298
15496,294
15497,290
15498,286
15499,283
15500,280
15501,277
15502,273
15503,272
15504,270
15505,268
15506,268
15507,263
15508,263
15509,261
15510,260
15511,260
15512,258
15513,256
15514,256
15515,256
15516,255
15517,255
15518,254
15519,253
15520,253
15521,253
15522,252
15523,252
15524,251
15525,251
15526,249
15527,250
15528,249
15529,249
15530,250
15531,249
15532,249
15533,248
15534,249
15535,250
15536,247
15537,248
15538,248
15539,247
15540,248
15541,246
15542,248
15543,247
15544,245
15545,247
15546,247
15547,247
15548,247
15549,247
15550,246
15551,246
15552,247
15553,246
15554,247
15555,246
15556,247
15557,247
15558,247
15559,247
15560,248
15561,247
15562,248
15563,247
15564,246
15565,247
15566,249
15567,249
15568,249
15569,249
15570,249
15571,250
15572,250
15573,250
15574,250
15575,248
15576,251
15577,251
15578,251
15579,252
15580,251
15581,251
15582,253
15583,253
15584,253
15585,253
15586,252
15587,253
15588,254
15589,253
15590,254
15591,254
15592,254
15593,256
15594,256
15595,258
15596,259
15597,260
15598,262
15599,262
15600,263
15601,265
15602,265
15603,265
15604,267
15605,269
15606,270
15607,270
15608,271
15609,271
15610,273
15611,273
15612,272
15613,273
15614,277
15615,274
15616,275
15617,278
15618,277
15619,278
15620,278
15621,278
15622,277
15623,279
15624,279
15625,280
15626,279
15627,279
15628,279
15629,280
15630,280
15631,280
15632,279
15633,279
15634,279
15635,279
15636,277
15637,279
15638,279
15639,279
15640,279
15641,279
15642,279
15643,279
15644,279
15645,279
15646,279
15647,279
15648,279
15649,277
15650,279
15651,278
15652,277
15653,278
15654,278
15655,279
15656,279
15657,278
15658,278
15659,279
15660,279
15661,279
15662,280
15663,281
15664,278
15665,281
15666,281
15667,281
15668,282
15669,283
15670,282
15671,283
15672,283
15673,283
15674,284
15675,283
15676,282
15677,284
15678,286
15679,285
15680,284
15681,284
15682,284
15683,285
15684,286
15685,285
15686,285
15687,285
15688,286
15689,286
15690,286
15691,287
15692,288
15693,289
15694,292
15695,295
15696,297
15697,298
15698,300
15699,301
15700,303
15701,305
15702,307
15703,307
15704,308
15705,310
15706,311
15707,311
15708,313
15709,314
15710,314
15711,316
15712,317
15713,318
15714,318
15715,319
15716,318
15717,321
15718,321
15719,321
15720,322
15721,322
15722,323
15723,323
15724,323
15725,324
15726,324
15727,324
15728,324
15729,324
15730,324
15731,324
15732,325
15733,325
15734,324
15735,324
15736,326
15737,324
15738,324
15739,324
15740,324
15741,324
15742,325
15743,326
15744,325
15745,325
15746,325
15747,325
15748,326
15749,326
15750,327
15751,327
15752,325
15753,325
15754,326
15755,326
15756,326
15757,325
15758,323
15759,323
15760,320
15761,321
15762,318
15763,316
15764,314
15765,313
15766,312
15767,311
15768,310
15769,308
15770,306
15771,305
15772,306
15773,305
15774,304
15775,302
15776,300
15777,299
15778,299
15779,299
15780,298
15781,298
15782,297
15783,296
15784,296
15785,293
15786,295
15787,294
15788,293
15789,294
15790,294
15791,294
15792,294
15793,295
15794,294
15795,297
15796,297
15797,299
15798,298
15799,298
15800,300
15801,301
15802,301
15803,302
15804,303
15805,302
15806,303
15807,304
15808,305
15809,306
15810,306
15811,304
15812,306
15813,308
15814,307
15815,307
15816,308
15817,308
15818,307
15819,308
15820,309
