Time,Output
19381,496
19382,499
19383,501
19384,499
19385,499
19386,496
19387,498
19388,502
19389,503
19390,507
19391,509
19392,507
19393,506
19394,502
19395,503
19396,505
19397,507
19398,510
19399,513
19400,512
19401,511
19402,510
19403,511
19404,515
19405,519
19406,522
19407,527
19408,528
19409,526
19410,525
19411,525
19412,527
19413,529
19414,532
19415,535
19416,539
19417,535
19418,532
19419,531
19420,532
19421,534
19422,535
19423,538
19424,540
19425,539
19426,536
19427,534
19428,534
19429,535
19430,537
19431,539
19432,541
19433,542
19434,539
19435,535
19436,534
19437,533
19438,534
19439,535
19440,536
19441,539
19442,534
19443,529
19444,526
19445,525
19446,526
19447,527
19448,529
19449,530
19450,528
19451,524
19452,521
19453,520
19454,523
19455,522
19456,526
19457,526
19458,526
19459,523
19460,518
19461,517
19462,517
19463,520
19464,521
19465,523
19466,524
19467,521
19468,516
19469,513
19470,510
19471,509
19472,509
19473,509
19474,509
19475,506
19476,500
19477,495
19478,492
19479,492
19480,492
19481,493
19482,494
19483,493
19484,487
19485,483
19486,480
19487,480
19488,481
19489,482
19490,484
19491,485
19492,482
19493,477
19494,474
19495,473
19496,474
19497,476
19498,478
19499,480
19500,478
19501,473
19502,469
19503,467
19504,467
19505,468
19506,469
19507,472
19508,471
19509,467
19510,461
19511,458
19512,459
19513,460
19514,462
19515,464
19516,465
19517,462
19518,457
19519,454
19520,453
19521,454
19522,457
19523,459
19524,462
19525,460
19526,455
19527,451
19528,450
19529,451
19530,453
19531,455
19532,458
19533,458
19534,454
19535,449
19536,448
19537,448
19538,450
19539,451
19540,455
19541,456
19542,455
19543,448
19544,445
19545,447
19546,447
19547,449
19548,452
19549,455
19550,453
19551,448
19552,444
19553,443
19554,445
19555,447
19556,450
19557,452
19558,453
19559,449
19560,444
19561,442
19562,443
19563,445
19564,448
19565,451
19566,453
19567,449
19568,443
19569,439
19570,438
19571,439
19572,440
19573,442
19574,444
19575,442
19576,436
19577,430
19578,429
19579,430
19580,431
19581,433
19582,436
19583,436
19584,431
19585,425
19586,423
19587,423
19588,425
19589,426
19590,430
19591,432
19592,428
19593,423
19594,419
19595,419
19596,422
19597,423
19598,426
19599,429
19600,427
19601,422
19602,417
19603,416
19604,417
19605,419
19606,422
19607,425
19608,426
19609,421
19610,415
19611,413
19612,414
19613,416
19614,419
19615,424
19616,424
19617,421
19618,414
19619,411
19620,412
19621,414
19622,416
19623,419
19624,422
19625,421
19626,415
19627,410
19628,410
19629,412
19630,414
19631,417
19632,421
19633,421
19634,418
19635,413
19636,413
19637,415
19638,417
19639,423
19640,427
19641,431
19642,430
19643,425
19644,425
19645,425
19646,428
19647,432
19648,436
19649,440
19650,440
19651,436
19652,433
19653,433
19654,436
19655,439
19656,442
19657,446
19658,447
19659,446
19660,439
19661,439
19662,441
19663,443
19664,446
19665,450
19666,451
19667,452
19668,447
19669,445
19670,447
19671,451
19672,455
19673,459
19674,464
19675,463
19676,461
19677,458
19678,459
19679,461
19680,465
19681,468
19682,472
19683,473
19684,471
19685,467
19686,467
19687,468
19688,470
19689,473
19690,478
19691,479
19692,477
19693,472
19694,470
19695,472
19696,473
19697,476
19698,479
19699,482
19700,480
19701,475
19702,469
19703,467
19704,466
19705,467
19706,467
19707,468
19708,467
19709,462
19710,455
19711,452
19712,451
19713,452
19714,453
19715,455
19716,455
19717,452
19718,445
19719,442
19720,440
19721,441
19722,443
19723,445
19724,447
19725,445
19726,439
19727,435
19728,432
19729,435
19730,437
19731,439
19732,441
19733,443
19734,436
19735,429
19736,426
19737,425
19738,426
19739,427
19740,428
19741,429
19742,424
19743,417
19744,413
19745,414
19746,413
19747,415
19748,417
19749,420
19750,418
19751,411
19752,406
19753,405
19754,406
19755,407
19756,411
19757,414
19758,415
19759,409
19760,403
19761,401
19762,402
19763,404
19764,407
19765,410
19766,412
19767,410
19768,404
19769,401
19770,401
19771,404
19772,406
19773,411
19774,415
19775,414
19776,409
19777,405
19778,406
19779,408
19780,411
19781,414
19782,419
19783,420
19784,416
19785,410
19786,410
19787,411
19788,414
19789,417
19790,421
19791,423
19792,421
19793,415
19794,413
19795,415
19796,416
19797,419
19798,422
19799,426
19800,425
19801,423
19802,422
19803,425
19804,429
19805,436
19806,443
19807,449
19808,453
19809,452
19810,451
19811,453
19812,456
19813,461
19814,466
19815,471
19816,475
19817,474
19818,470
19819,470
19820,473
19821,476
19822,480
19823,484
19824,487
19825,487
19826,484
19827,482
19828,482
19829,485
19830,487
19831,490
19832,494
19833,497
19834,492
19835,488
19836,488
19837,491
19838,491
19839,494
19840,499
19841,499
19842,496
19843,493
19844,491
19845,492
19846,494
19847,496
19848,499
19849,501
19850,500
19851,496
19852,494
19853,495
19854,495
19855,497
19856,499
19857,502
19858,503
19859,499
19860,495
19861,494
19862,495
19863,497
19864,499
19865,502
19866,503
19867,501
19868,495
19869,491
19870,489
19871,489
19872,489
19873,490
19874,490
19875,487
19876,480
19877,475
19878,473
19879,473
19880,474
19881,475
19882,477
19883,476
19884,471
19885,465
19886,463
19887,463
19888,464
19889,466
19890,468
19891,468
19892,465
19893,459
19894,457
19895,456
19896,459
19897,460
19898,462
19899,464
19900,462
19901,456
19902,451
19903,450
19904,450
19905,451
19906,454
19907,455
19908,455
19909,450
19910,443
19911,442
19912,442
19913,443
19914,446
19915,448
19916,449
19917,445
19918,439
19919,436
19920,436
19921,438
19922,440
19923,443
19924,445
19925,443
19926,437
19927,434
19928,432
19929,434
19930,436
19931,438
19932,441
19933,442
19934,437
19935,434
19936,431
19937,432
19938,434
19939,437
19940,441
19941,443
19942,440
19943,435
19944,432
19945,433
19946,434
19947,438
19948,441
19949,443
19950,442
19951,437
19952,434
19953,433
19954,436
19955,437
19956,440
19957,443
19958,443
19959,439
19960,434
19961,433
19962,436
19963,436
19964,439
19965,443
19966,445
19967,441
19968,435
19969,432
19970,432
19971,433
19972,435
19973,437
19974,439
19975,438
19976,432
19977,427
19978,426
19979,427
19980,429
19981,431
19982,435
19983,435
19984,430
19985,424
19986,423
19987,423
19988,425
19989,428
19990,431
19991,433
19992,429
19993,423
19994,420
19995,421
19996,423
19997,425
19998,428
19999,431
20000,429
20001,423
20002,418
20003,417
20004,419
20005,420
20006,423
20007,425
20008,425
20009,420
20010,415
20011,412
20012,412
20013,416
20014,418
20015,421
20016,422
20017,419
20018,413
20019,408
20020,409
20021,412
20022,414
20023,417
20024,420
20025,418
20026,413
20027,409
20028,407
20029,409
20030,412
20031,415
20032,419
20033,418
20034,415
20035,410
20036,409
20037,411
20038,415
20039,419
20040,423
20041,427
20042,425
20043,420
20044,418
20045,419
20046,423
20047,428
20048,432
20049,434
20050,433
20051,429
20052,425
20053,426
20054,429
20055,432
20056,435
20057,438
20058,440
20059,436
20060,431
20061,430
20062,432
20063,435
20064,437
20065,441
20066,444
20067,443
20068,439
20069,440
20070,444
20071,448
20072,454
20073,462
20074,465
20075,466
20076,464
20077,463
20078,466
20079,469
20080,472
20081,477
20082,482
20083,483
20084,481
20085,479
20086,479
20087,481
20088,484
20089,487
20090,491
20091,494
20092,492
20093,488
20094,487
20095,487
20096,490
20097,492
20098,496
20099,498
20100,497
20101,493
20102,490
20103,489
20104,491
20105,492
20106,494
20107,496
20108,496
20109,493
20110,488
20111,487
20112,488
20113,488
20114,491
20115,494
20116,495
20117,492
20118,486
20119,485
20120,486
20121,487
20122,489
20123,492
20124,494
20125,492
20126,488
20127,485
20128,484
20129,488
20130,488
20131,490
20132,493
20133,493
20134,488
20135,481
20136,478
20137,476
20138,476
20139,476
20140,476
20141,475
20142,472
20143,463
20144,459
20145,457
20146,457
20147,459
20148,459
20149,460
20150,458
20151,451
20152,446
20153,445
20154,444
20155,446
20156,447
20157,450
20158,449
20159,444
20160,438
20161,438
20162,437
20163,438
20164,440
20165,443
20166,444
20167,441
20168,435
20169,433
20170,434
20171,437
20172,439
20173,442
20174,444
20175,443
20176,439
20177,435
20178,435
20179,435
20180,439
20181,442
20182,445
20183,446
20184,442
20185,437
20186,438
20187,438
20188,439
20189,443
20190,445
20191,448
20192,444
20193,439
20194,437
20195,438
20196,440
20197,443
20198,445
20199,448
20200,448
20201,446
20202,447
20203,450
20204,456
20205,463
20206,469
20207,476
20208,480
20209,479
20210,478
20211,480
20212,483
20213,487
20214,492
20215,496
20216,499
20217,499
20218,496
20219,495
20220,497
20221,500
20222,503
20223,507
20224,510
20225,509
20226,506
20227,503
20228,504
20229,505
20230,510
20231,511
20232,514
20233,515
20234,513
20235,511
20236,513
20237,516
20238,519
20239,523
20240,527
20241,530
20242,529
20243,526
20244,526
20245,527
20246,530
20247,533
20248,535
20249,538
20250,537
20251,534
20252,532
20253,532
20254,534
20255,537
20256,538
20257,540
20258,541
20259,539
20260,535
20261,534
20262,536
20263,538
20264,540
20265,542
20266,543
20267,541
20268,537
20269,535
20270,535
20271,535
20272,536
20273,537
20274,538
20275,536
20276,531
20277,527
20278,527
20279,527
20280,529
20281,530
20282,531
20283,531
20284,527
20285,523
20286,521
20287,522
20288,523
20289,525
20290,527
20291,528
20292,525
20293,521
20294,519
20295,519
20296,520
20297,522
20298,523
20299,526
20300,524
20301,520
20302,516
20303,515
20304,515
20305,516
20306,517
20307,519
20308,520
20309,513
20310,508
20311,507
20312,507
20313,508
20314,510
20315,512
20316,513
20317,509
20318,504
20319,502
20320,502
20321,504
20322,505
20323,508
20324,509
20325,508
20326,503
20327,500
20328,500
20329,501
20330,502
20331,505
20332,507
20333,507
20334,503
20335,499
20336,498
20337,499
20338,500
20339,502
20340,505
20341,506
20342,503
20343,499
20344,497
20345,497
20346,498
20347,501
20348,503
20349,505
20350,504
20351,499
20352,496
20353,496
20354,496
20355,499
20356,501
20357,504
20358,504
20359,500
20360,496
20361,495
20362,496
20363,498
20364,500
20365,503
20366,504
20367,501
20368,497
20369,493
20370,492
20371,492
20372,493
20373,495
20374,497
20375,494
20376,489
20377,484
20378,483
20379,484
20380,485
20381,487
20382,489
20383,488
20384,484
20385,479
20386,478
20387,478
20388,479
20389,481
20390,484
20391,485
20392,482
20393,475
20394,474
20395,474
20396,475
20397,478
20398,482
20399,482
20400,480
20401,474
20402,468
20403,466
20404,465
20405,465
20406,466
20407,465
20408,464
20409,458
20410,452
20411,449
20412,448
20413,448
20414,450
20415,451
20416,452
20417,448
20418,441
20419,437
20420,437
20421,438
20422,440
20423,442
20424,444
20425,441
20426,435
20427,431
20428,430
20429,431
20430,433
20431,435
20432,438
20433,438
20434,433
20435,428
20436,425
20437,426
20438,428
20439,431
20440,434
20441,435
20442,431
20443,425
20444,422
20445,424
20446,425
20447,427
20448,430
20449,433
20450,431
20451,425
20452,421
20453,421
20454,422
20455,425
20456,427
20457,431
20458,431
20459,426
20460,420
20461,419
20462,422
20463,423
20464,426
20465,429
20466,430
20467,428
20468,423
20469,424
20470,425
20471,428
20472,433
20473,437
20474,442
20475,442
20476,438
20477,436
20478,435
20479,440
20480,444
20481,448
20482,452
20483,453
20484,449
20485,447
20486,446
20487,448
20488,451
20489,455
20490,458
20491,460
20492,458
20493,454
20494,452
20495,453
20496,456
20497,459
20498,462
20499,465
20500,464
20501,457
20502,455
20503,455
20504,456
20505,459
20506,462
20507,464
20508,464
20509,460
20510,454
20511,454
20512,456
20513,458
20514,460
20515,463
20516,464
20517,461
20518,456
20519,454
20520,455
20521,458
20522,459
20523,462
20524,464
20525,462
20526,458
20527,454
20528,454
20529,456
20530,458
20531,460
20532,464
20533,463
20534,457
20535,450
20536,447
20537,445
20538,445
20539,444
20540,445
20541,444
20542,439
20543,431
20544,427
20545,426
20546,425
20547,426
20548,429
20549,431
20550,427
20551,420
20552,415
20553,413
20554,414
20555,416
20556,418
20557,421
20558,421
20559,415
20560,410
20561,407
20562,407
20563,410
20564,412
20565,415
20566,417
20567,413
20568,407
20569,403
20570,403
20571,404
20572,407
20573,410
20574,413
20575,410
20576,404
20577,399
20578,399
20579,400
20580,403
20581,407
20582,409
20583,410
20584,405
20585,399
20586,397
20587,398
20588,401
20589,404
20590,408
20591,410
20592,404
20593,399
20594,397
20595,398
20596,400
20597,403
20598,406
20599,409
20600,406
20601,401
20602,397
20603,398
20604,399
20605,404
20606,406
20607,410
20608,410
20609,406
20610,401
20611,400
20612,402
20613,405
20614,408
20615,412
20616,414
20617,411
20618,406
20619,403
20620,403
20621,407
20622,410
20623,413
20624,417
20625,416
20626,410
20627,407
20628,407
20629,409
20630,412
20631,416
20632,421
20633,419
20634,416
20635,413
20636,414
20637,419
20638,424
20639,430
20640,436
20641,440
20642,439
20643,437
20644,437
20645,440
20646,444
20647,449
20648,454
20649,458
20650,458
20651,455
20652,453
20653,454
20654,457
20655,461
20656,465
20657,470
20658,470
20659,467
20660,464
20661,464
20662,465
20663,469
20664,472
20665,476
20666,478
20667,475
20668,471
20669,470
20670,470
20671,473
20672,476
20673,478
20674,481
20675,479
20676,475
20677,472
20678,473
20679,474
20680,476
20681,479
20682,482
20683,482
20684,478
20685,474
20686,474
20687,475
20688,477
20689,479
20690,482
20691,483
20692,481
20693,476
20694,474
20695,475
20696,477
20697,479
20698,482
20699,483
20700,482
20701,477
20702,473
20703,472
20704,473
20705,474
20706,476
20707,477
20708,477
20709,472
20710,467
20711,465
20712,465
20713,467
20714,469
20715,471
20716,472
20717,468
20718,463
20719,460
20720,460
20721,462
20722,464
20723,466
20724,469
20725,466
20726,461
20727,458
20728,458
20729,459
20730,461
20731,464
20732,466
20733,466
20734,462
20735,458
20736,458
20737,459
20738,462
20739,466
20740,468
20741,470
20742,468
20743,463
20744,461
20745,463
20746,465
20747,468
20748,471
20749,474
20750,471
20751,468
20752,465
20753,465
20754,466
20755,469
20756,472
20757,476
20758,475
20759,471
20760,467
20761,467
20762,467
20763,470
20764,473
20765,476
20766,477
20767,476
20768,470
20769,468
20770,468
20771,471
20772,474
20773,477
20774,479
20775,478
20776,473
20777,470
20778,470
20779,472
20780,475
20781,478
20782,481
20783,480
20784,477
20785,472
20786,471
20787,473
20788,475
20789,478
20790,481
20791,482
20792,479
20793,474
20794,473
20795,473
20796,475
20797,478
20798,480
20799,483
20800,480
20801,475
20802,470
20803,469
20804,469
20805,471
20806,471
20807,472
20808,470
20809,465
20810,459
20811,457
20812,457
20813,458
20814,460
20815,462
20816,462
20817,458
20818,452
20819,449
20820,449
20821,450
20822,452
20823,455
20824,456
20825,454
20826,448
20827,444
20828,445
20829,445
20830,448
20831,449
20832,452
20833,452
20834,447
20835,441
20836,439
20837,440
20838,442
20839,444
20840,447
20841,448
20842,444
20843,436
20844,434
20845,435
20846,437
20847,439
20848,442
20849,445
20850,442
20851,436
20852,432
20853,432
20854,433
20855,436
20856,440
20857,442
20858,441
20859,437
20860,432
20861,430
20862,431
20863,433
20864,436
20865,440
20866,441
20867,439
20868,435
20869,435
20870,439
20871,441
20872,447
20873,452
20874,456
20875,456
20876,453
20877,452
20878,454
20879,457
20880,461
20881,465
20882,470
20883,471
20884,468
20885,465
20886,465
20887,467
20888,470
20889,473
20890,477
20891,479
20892,477
20893,473
20894,472
20895,473
20896,476
20897,478
20898,481
20899,484
20900,483
20901,480
20902,478
20903,480
20904,483
20905,487
20906,491
20907,496
20908,496
20909,493
20910,491
20911,491
20912,493
20913,496
20914,499
20915,503
20916,505
20917,502
20918,498
20919,497
20920,499
20921,501
20922,504
20923,508
20924,509
20925,507
20926,503
20927,501
20928,501
20929,503
20930,505
20931,508
20932,510
20933,510
20934,505
20935,500
20936,497
20937,497
20938,497
20939,497
20940,498
20941,498
20942,492
20943,486
20944,483
20945,482
20946,484
20947,483
20948,485
20949,486
20950,483
20951,477
20952,473
20953,471
20954,472
20955,475
20956,477
20957,478
20958,477
20959,472
20960,467
20961,466
20962,466
20963,468
20964,470
20965,472
20966,474
20967,469
20968,462
20969,457
20970,455
20971,455
20972,455
20973,456
20974,456
20975,451
20976,445
20977,439
20978,437
20979,439
20980,438
20981,440
20982,442
20983,440
20984,434
20985,428
20986,426
20987,426
20988,428
20989,430
20990,432
20991,433
20992,428
20993,423
20994,419
20995,419
20996,421
20997,424
20998,426
20999,428
21000,426
21001,420
21002,417
21003,417
21004,419
21005,422
21006,426
21007,430
21008,430
21009,425
21010,419
21011,420
21012,422
21013,425
21014,428
21015,432
21016,433
21017,429
21018,425
21019,423
21020,423
21021,426
21022,429
21023,433
21024,437
21025,434
21026,428
21027,425
21028,425
21029,427
21030,432
21031,433
21032,437
21033,437
21034,434
21035,433
21036,435
21037,440
21038,446
21039,452
21040,459
21041,463
21042,463
21043,461
21044,462
21045,465
21046,470
21047,475
21048,479
21049,483
21050,483
21051,480
21052,479
21053,481
21054,483
21055,487
21056,491
21057,494
21058,495
21059,492
21060,489
21061,489
21062,491
21063,494
21064,497
21065,500
21066,502
21067,500
21068,496
21069,496
21070,498
21071,501
21072,504
21073,507
21074,510
21075,509
21076,506
21077,504
21078,505
21079,507
21080,510
21081,512
21082,515
21083,515
21084,512
21085,509
21086,509
21087,510
21088,512
21089,515
21090,518
21091,519
21092,516
21093,512
21094,511
21095,512
21096,513
21097,516
21098,518
21099,520
21100,519
21101,514
21102,511
21103,511
21104,512
21105,513
21106,514
21107,517
21108,517
21109,512
21110,508
21111,507
21112,508
21113,510
21114,512
21115,513
21116,515
21117,512
21118,507
21119,505
21120,506
21121,508
21122,510
21123,512
21124,514
21125,513
21126,507
21127,505
21128,505
21129,506
21130,509
21131,511
21132,513
21133,513
21134,509
21135,506
21136,505
21137,506
21138,508
21139,511
21140,514
21141,514
21142,511
21143,507
21144,506
21145,506
21146,508
21147,511
21148,513
21149,515
21150,513
21151,509
21152,506
21153,507
21154,508
21155,510
21156,512
21157,515
21158,516
21159,510
21160,507
21161,506
21162,507
21163,509
21164,512
21165,514
21166,515
21167,512
21168,508
21169,507
21170,507
21171,510
21172,514
21173,515
21174,517
21175,516
21176,512
21177,509
21178,510
21179,511
21180,514
21181,516
21182,518
21183,518
21184,515
21185,511
21186,511
21187,512
21188,514
21189,516
21190,519
21191,519
21192,517
21193,513
21194,511
21195,512
21196,514
21197,516
21198,518
21199,521
21200,518
21201,513
21202,510
21203,509
21204,509
21205,510
21206,511
21207,512
21208,511
21209,506
21210,501
21211,500
21212,500
21213,501
21214,504
21215,504
21216,505
21217,501
21218,496
21219,494
21220,494
21221,496
21222,497
21223,500
21224,501
21225,499
21226,494
21227,491
21228,493
21229,492
21230,494
21231,496
21232,499
21233,498
21234,492
21235,487
21236,484
21237,483
21238,483
21239,483
21240,485
21241,484
21242,479
21243,472
21244,469
21245,468
21246,469
21247,470
21248,471
21249,473
21250,469
21251,463
21252,459
21253,458
21254,459
21255,460
21256,462
21257,464
21258,465
21259,458
21260,453
21261,452
21262,452
21263,454
21264,457
21265,459
21266,460
21267,457
21268,451
21269,450
21270,451
21271,453
21272,459
21273,461
21274,464
21275,463
21276,458
21277,455
21278,457
21279,459
21280,462
21281,465
21282,468
21283,468
21284,464
21285,459
21286,460
21287,462
21288,464
21289,467
21290,471
21291,472
21292,468
21293,463
21294,462
21295,462
21296,466
21297,468
21298,471
21299,474
21300,474
21301,469
21302,468
21303,470
21304,474
21305,478
21306,482
21307,487
21308,488
21309,485
21310,482
21311,484
21312,486
21313,489
21314,492
21315,496
21316,498
21317,496
21318,492
21319,491
21320,493
21321,495
21322,498
21323,501
21324,503
21325,502
21326,498
21327,496
21328,498
21329,498
21330,500
21331,503
21332,505
21333,505
21334,501
21335,495
21336,494
21337,493
21338,494
21339,495
21340,496
21341,495
21342,489
21343,484
21344,482
21345,481
21346,482
21347,483
21348,485
21349,486
21350,483
21351,477
21352,473
21353,473
21354,474
21355,476
21356,477
21357,480
21358,479
21359,474
21360,469
21361,467
21362,469
21363,471
21364,473
21365,476
21366,476
21367,470
21368,462
21369,456
21370,453
21371,452
21372,450
21373,450
21374,449
21375,444
21376,435
21377,429
21378,427
21379,427
21380,427
21381,429
21382,430
21383,428
21384,421
21385,415
21386,413
21387,413
21388,416
21389,418
21390,421
21391,421
21392,416
21393,409
21394,408
21395,408
21396,410
21397,412
21398,415
21399,417
21400,415
21401,408
21402,404
21403,404
21404,406
21405,409
21406,412
21407,414
21408,415
21409,409
21410,403
21411,402
21412,404
21413,407
21414,410
21415,413
21416,414
21417,410
21418,404
21419,401
21420,402
21421,405
21422,408
21423,411
21424,414
21425,411
21426,405
21427,401
21428,401
21429,404
21430,407
21431,410
21432,414
21433,412
21434,409
21435,402
21436,401
21437,402
21438,404
21439,409
21440,413
21441,414
21442,409
21443,404
21444,403
21445,404
21446,407
21447,409
21448,414
21449,416
21450,414
21451,408
21452,405
21453,405
21454,407
21455,411
21456,415
21457,418
21458,417
21459,412
21460,407
21461,405
21462,408
21463,411
21464,414
21465,418
21466,419
21467,417
21468,411
21469,410
21470,411
21471,414
21472,419
21473,423
21474,426
21475,425
21476,419
21477,417
21478,418
21479,421
21480,425
21481,429
21482,432
21483,434
21484,428
21485,424
21486,423
21487,426
21488,429
21489,432
21490,435
21491,438
21492,434
21493,429
21494,427
21495,430
21496,432
21497,436
21498,439
21499,441
21500,439
21501,434
21502,430
21503,431
21504,433
21505,435
21506,439
21507,441
21508,440
21509,435
21510,431
21511,430
21512,432
21513,434
21514,437
21515,440
21516,442
21517,437
21518,431
21519,430
21520,430
21521,433
21522,436
21523,439
21524,440
21525,439
21526,433
21527,430
21528,430
21529,433
21530,436
21531,437
21532,441
21533,440
21534,437
21535,431
21536,430
21537,432
21538,435
21539,438
21540,442
21541,443
21542,439
21543,434
21544,433
21545,434
21546,436
21547,440
21548,443
21549,446
21550,443
21551,438
21552,434
21553,435
21554,437
21555,440
21556,444
21557,447
21558,446
21559,441
21560,436
21561,436
21562,438
21563,440
21564,443
21565,447
21566,447
21567,445
21568,441
21569,441
21570,444
21571,447
21572,452
21573,456
21574,460
21575,460
21576,455
21577,454
21578,455
21579,459
21580,462
21581,467
21582,470
21583,470
21584,466
21585,463
21586,464
21587,465
21588,471
21589,472
21590,475
21591,477
21592,473
21593,469
21594,469
21595,471
21596,472
21597,475
21598,478
21599,480
21600,478
21601,474
21602,471
21603,472
21604,473
21605,476
21606,479
21607,481
21608,481
21609,476
21610,473
21611,472
21612,473
21613,475
21614,478
21615,481
21616,482
21617,478
21618,474
21619,472
21620,473
21621,475
21622,478
21623,480
21624,482
21625,480
21626,475
21627,473
21628,473
21629,474
21630,477
21631,479
21632,482
21633,480
21634,475
21635,472
21636,469
21637,468
21638,469
21639,471
21640,472
21641,472
21642,466
21643,460
21644,458
21645,457
21646,458
21647,460
21648,462
21649,463
21650,460
21651,453
21652,452
21653,450
21654,451
21655,453
21656,455
21657,457
21658,456
21659,451
21660,446
21661,445
21662,446
21663,447
21664,451
21665,453
21666,456
21667,450
21668,446
21669,444
21670,446
21671,449
21672,452
21673,455
21674,458
21675,457
21676,452
21677,449
21678,450
21679,453
21680,456
21681,459
21682,462
21683,462
21684,457
21685,454
21686,453
21687,455
21688,458
21689,461
21690,464
21691,465
21692,462
21693,457
21694,455
21695,457
21696,459
21697,462
21698,465
21699,467
21700,466
21701,464
21702,464
21703,468
21704,473
21705,479
21706,484
21707,490
21708,492
21709,490
21710,489
21711,490
21712,494
21713,498
21714,501
21715,506
21716,507
21717,504
21718,502
21719,502
21720,504
21721,507
21722,510
21723,514
21724,515
21725,514
21726,510
21727,508
21728,509
21729,511
21730,514
21731,516
21732,519
21733,519
21734,515
21735,513
21736,513
21737,515
21738,517
21739,520
21740,523
21741,524
21742,522
21743,518
21744,517
21745,518
21746,520
21747,523
21748,526
21749,527
21750,525
21751,521
21752,520
21753,520
21754,522
21755,524
21756,526
21757,530
21758,528
21759,524
21760,521
21761,521
21762,521
21763,524
21764,526
21765,529
21766,531
21767,527
21768,520
21769,517
21770,515
21771,514
21772,514
21773,514
21774,514
21775,509
21776,502
21777,498
21778,496
21779,496
21780,496
21781,497
21782,498
21783,496
21784,490
21785,485
21786,483
21787,483
21788,484
21789,486
21790,487
21791,487
21792,483
21793,477
21794,475
21795,475
21796,477
21797,479
21798,481
21799,482
21800,477
21801,471
21802,467
21803,464
21804,464
21805,463
21806,464
21807,465
21808,461
21809,456
21810,448
21811,446
21812,445
21813,446
21814,447
21815,449
21816,448
21817,443
21818,436
21819,433
21820,433
21821,435
21822,437
21823,439
21824,440
21825,437
21826,430
21827,426
21828,425
21829,427
21830,430
21831,432
21832,435
21833,433
21834,428
21835,424
21836,424
21837,426
21838,429
21839,433
21840,436
21841,437
21842,434
21843,429
21844,428
21845,429
21846,432
21847,436
21848,439
21849,442
21850,439
21851,434
21852,431
21853,432
21854,434
21855,437
21856,441
21857,444
21858,443
21859,438
21860,436
21861,433
21862,435
21863,438
21864,440
21865,445
21866,445
21867,443
21868,440
21869,441
21870,444
21871,448
21872,453
21873,459
21874,461
21875,461
21876,459
21877,458
21878,460
21879,463
21880,467
21881,471
21882,475
21883,475
21884,473
21885,470
21886,470
21887,473
21888,476
21889,479
21890,483
21891,484
21892,481
21893,477
21894,477
21895,478
21896,481
21897,484
21898,487
21899,489
21900,487
21901,482
21902,481
21903,481
21904,483
21905,485
21906,488
21907,490
21908,489
21909,485
21910,482
21911,481
21912,483
21913,485
21914,488
21915,490
21916,491
21917,487
21918,483
21919,482
21920,483
21921,485
21922,487
21923,490
21924,492
21925,489
21926,484
21927,482
21928,483
21929,484
21930,487
21931,490
21932,492
21933,491
21934,486
21935,482
21936,482
21937,483
21938,485
21939,487
21940,489
21941,489
21942,487
21943,481
21944,479
21945,480
21946,483
21947,484
21948,486
21949,488
21950,485
21951,480
21952,478
21953,478
21954,479
21955,481
21956,484
21957,487
21958,484
21959,480
21960,477
21961,476
21962,478
21963,480
21964,482
21965,485
21966,485
21967,482
21968,479
21969,479
21970,481
21971,484
21972,488
21973,491
21974,494
21975,492
21976,489
21977,488
21978,489
21979,492
21980,494
21981,497
21982,500
21983,500
21984,495
21985,493
21986,493
21987,495
21988,497
21989,500
21990,503
21991,504
21992,500
21993,496
21994,496
21995,497
21996,499
21997,501
21998,504
21999,506
22000,504
22001,499
22002,498
22003,498
22004,500
22005,501
22006,505
22007,508
22008,507
22009,503
22010,500
22011,500
22012,500
22013,503
22014,506
22015,508
22016,509
22017,506
22018,502
22019,501
22020,502
22021,503
22022,506
22023,508
22024,510
22025,508
22026,503
22027,501
22028,502
22029,503
22030,506
22031,508
22032,510
22033,509
22034,504
22035,499
22036,497
22037,497
22038,497
22039,498
22040,499
22041,497
22042,493
22043,487
22044,484
22045,484
22046,485
22047,486
22048,488
22049,488
22050,485
22051,480
22052,476
22053,476
22054,477
22055,478
22056,481
22057,482
22058,480
22059,476
22060,472
22061,471
22062,472
22063,474
22064,476
22065,478
22066,478
22067,474
22068,467
22069,466
22070,466
22071,467
22072,469
22073,470
22074,472
22075,468
22076,462
22077,459
22078,458
22079,460
22080,462
22081,464
22082,467
22083,464
22084,459
22085,455
22086,454
22087,455
22088,457
22089,460
22090,462
22091,462
22092,458
22093,453
22094,451
22095,452
22096,454
22097,456
22098,459
22099,461
22100,459
22101,456
22102,456
22103,459
22104,463
22105,468
22106,473
22107,478
22108,479
22109,477
22110,475
22111,477
22112,480
22113,484
22114,488
22115,491
22116,494
22117,491
22118,488
22119,488
22120,490
22121,492
22122,495
22123,499
22124,501
22125,499
22126,495
22127,494
22128,495
22129,497
22130,499
22131,502
22132,505
22133,504
22134,501
22135,500
22136,501
22137,504
22138,507
22139,511
22140,515
22141,516
22142,514
22143,511
22144,511
22145,513
22146,516
22147,519
22148,522
22149,524
22150,522
22151,518
22152,517
22153,518
22154,520
22155,522
22156,525
22157,527
22158,525
22159,522
22160,520
22161,520
22162,521
22163,523
22164,526
22165,529
22166,529
22167,525
22168,520
22169,517
22170,516
22171,516
22172,517
22173,517
22174,517
22175,513
22176,507
22177,504
22178,503
